file,store_id,business_date,rows,kind
SALES_S02_20240506.csv,S02,2024-05-06,151,original
SALES_S02_20240507.csv,S02,2024-05-07,237,original
SALES_S02_20240508.csv,S02,2024-05-08,157,original
SALES_S02_20240509.csv,S02,2024-05-09,154,original
SALES_S02_20240510.csv,S02,2024-05-10,341,original
SALES_S02_20240511.csv,S02,2024-05-11,331,original
SALES_S02_20240512.csv,S02,2024-05-12,253,original
SALES_S02_20240513.csv,S02,2024-05-13,285,original
SALES_S02_20240514.csv,S02,2024-05-14,210,original
SALES_S02_20240515.csv,S02,2024-05-15,237,original
SALES_S02_20240516.csv,S02,2024-05-16,299,original
SALES_S02_20240517.csv,S02,2024-05-17,295,original
SALES_S02_20240517__R1.csv,S02,2024-05-17,295,resend-full
SALES_S02_20240518.csv,S02,2024-05-18,315,original
SALES_S02_20240519.csv,S02,2024-05-19,303,original
SALES_S02_20240520.csv,S02,2024-05-20,221,original
SALES_S02_20240521.csv,S02,2024-05-21,218,original
SALES_S02_20240522.csv,S02,2024-05-22,234,original
SALES_S02_20240523.csv,S02,2024-05-23,224,original
SALES_S02_20240524.csv,S02,2024-05-24,350,original
SALES_S02_20240525.csv,S02,2024-05-25,464,original
SALES_S02_20240526.csv,S02,2024-05-26,335,original
SALES_S02_20240527.csv,S02,2024-05-27,196,original
SALES_S02_20240528.csv,S02,2024-05-28,186,original
SALES_S02_20240529.csv,S02,2024-05-29,149,original
SALES_S02_20240530.csv,S02,2024-05-30,274,original
SALES_S02_20240531.csv,S02,2024-05-31,208,original
SALES_S02_20240601.csv,S02,2024-06-01,375,original
SALES_S02_20240602.csv,S02,2024-06-02,302,original
SALES_S02_20240603.csv,S02,2024-06-03,146,original
SALES_S02_20240604.csv,S02,2024-06-04,173,original
SALES_S02_20240605.csv,S02,2024-06-05,121,original
SALES_S02_20240606.csv,S02,2024-06-06,218,original
SALES_S02_20240607.csv,S02,2024-06-07,223,original
SALES_S02_20240608.csv,S02,2024-06-08,381,original
SALES_S02_20240609.csv,S02,2024-06-09,363,original
SALES_S02_20240610.csv,S02,2024-06-10,146,original
SALES_S02_20240611.csv,S02,2024-06-11,218,original
SALES_S02_20240612.csv,S02,2024-06-12,205,original
SALES_S02_20240613.csv,S02,2024-06-13,241,original
SALES_S02_20240614.csv,S02,2024-06-14,256,original
SALES_S02_20240615.csv,S02,2024-06-15,369,original
SALES_S02_20240616.csv,S02,2024-06-16,362,original
SALES_S02_20240617.csv,S02,2024-06-17,199,original
SALES_S02_20240618.csv,S02,2024-06-18,175,original
SALES_S02_20240619.csv,S02,2024-06-19,153,original
SALES_S02_20240620.csv,S02,2024-06-20,218,original
SALES_S02_20240621.csv,S02,2024-06-21,261,original
SALES_S02_20240622.csv,S02,2024-06-22,367,original
SALES_S02_20240623.csv,S02,2024-06-23,328,original
SALES_S02_20240624.csv,S02,2024-06-24,179,original
SALES_S02_20240625.csv,S02,2024-06-25,224,original
SALES_S02_20240626.csv,S02,2024-06-26,273,original
SALES_S02_20240627.csv,S02,2024-06-27,204,original
SALES_S02_20240628.csv,S02,2024-06-28,274,original
SALES_S02_20240629.csv,S02,2024-06-29,363,original
SALES_S02_20240630.csv,S02,2024-06-30,278,original
SALES_S02_20240701.csv,S02,2024-07-01,297,original
SALES_S02_20240702.csv,S02,2024-07-02,186,original
SALES_S02_20240703.csv,S02,2024-07-03,243,original
SALES_S02_20240704.csv,S02,2024-07-04,201,original
SALES_S02_20240705.csv,S02,2024-07-05,288,original
SALES_S02_20240706.csv,S02,2024-07-06,422,original
SALES_S02_20240707.csv,S02,2024-07-07,371,original
SALES_S02_20240708.csv,S02,2024-07-08,170,original
SALES_S02_20240709.csv,S02,2024-07-09,198,original
SALES_S02_20240710.csv,S02,2024-07-10,215,original
SALES_S02_20240711.csv,S02,2024-07-11,248,original
SALES_S02_20240712.csv,S02,2024-07-12,245,original
SALES_S02_20240713.csv,S02,2024-07-13,302,original
SALES_S02_20240714.csv,S02,2024-07-14,296,original
SALES_S02_20240715.csv,S02,2024-07-15,319,original
SALES_S02_20240716.csv,S02,2024-07-16,156,original
SALES_S02_20240717.csv,S02,2024-07-17,187,original
SALES_S02_20240718.csv,S02,2024-07-18,262,original
SALES_S02_20240719.csv,S02,2024-07-19,225,original
SALES_S02_20240720.csv,S02,2024-07-20,349,original
SALES_S02_20240721.csv,S02,2024-07-21,298,original
SALES_S02_20240722.csv,S02,2024-07-22,140,original
SALES_S02_20240723.csv,S02,2024-07-23,186,original
SALES_S02_20240724.csv,S02,2024-07-24,206,original
SALES_S02_20240725.csv,S02,2024-07-25,234,original
SALES_S02_20240726.csv,S02,2024-07-26,214,original
SALES_S02_20240727.csv,S02,2024-07-27,394,original
SALES_S02_20240728.csv,S02,2024-07-28,305,original
SALES_S02_20240729.csv,S02,2024-07-29,180,original
SALES_S02_20240730.csv,S02,2024-07-30,200,original
SALES_S02_20240731.csv,S02,2024-07-31,186,original
SALES_S02_20240801.csv,S02,2024-08-01,223,original
SALES_S02_20240802.csv,S02,2024-08-02,361,original
SALES_S02_20240803.csv,S02,2024-08-03,463,original
SALES_S02_20240804.csv,S02,2024-08-04,253,original
SALES_S02_20240805.csv,S02,2024-08-05,178,original
SALES_S02_20240806.csv,S02,2024-08-06,278,original
SALES_S02_20240807.csv,S02,2024-08-07,200,original
SALES_S02_20240808.csv,S02,2024-08-08,219,original
SALES_S02_20240809.csv,S02,2024-08-09,288,original
SALES_S02_20240810.csv,S02,2024-08-10,421,original
SALES_S02_20240811.csv,S02,2024-08-11,292,original
SALES_S02_20240812.csv,S02,2024-08-12,201,original
SALES_S02_20240813.csv,S02,2024-08-13,218,original
SALES_S02_20240814.csv,S02,2024-08-14,286,original
SALES_S02_20240815.csv,S02,2024-08-15,286,original
SALES_S02_20240816.csv,S02,2024-08-16,256,original
SALES_S02_20240817.csv,S02,2024-08-17,281,original
SALES_S02_20240818.csv,S02,2024-08-18,344,original
SALES_S02_20240819.csv,S02,2024-08-19,205,original
SALES_S02_20240820.csv,S02,2024-08-20,140,original
SALES_S02_20240821.csv,S02,2024-08-21,295,original
SALES_S02_20240822.csv,S02,2024-08-22,223,original
SALES_S02_20240822__R1.csv,S02,2024-08-22,223,resend-full
SALES_S02_20240822__R2.csv,S02,2024-08-22,223,resend-full
SALES_S02_20240823.csv,S02,2024-08-23,248,original
SALES_S02_20240824.csv,S02,2024-08-24,433,original
SALES_S02_20240825.csv,S02,2024-08-25,338,original
SALES_S02_20240826.csv,S02,2024-08-26,151,original
SALES_S02_20240827.csv,S02,2024-08-27,164,original
SALES_S02_20240828.csv,S02,2024-08-28,267,original
SALES_S02_20240829.csv,S02,2024-08-29,191,original
SALES_S02_20240830.csv,S02,2024-08-30,339,original
SALES_S02_20240831.csv,S02,2024-08-31,370,original
SALES_S02_20240901.csv,S02,2024-09-01,436,original
SALES_S02_20240902.csv,S02,2024-09-02,282,original
SALES_S02_20240903.csv,S02,2024-09-03,179,original
SALES_S02_20240904.csv,S02,2024-09-04,148,original
SALES_S02_20240905.csv,S02,2024-09-05,226,original
SALES_S02_20240906.csv,S02,2024-09-06,244,original
SALES_S02_20240907.csv,S02,2024-09-07,404,original
SALES_S02_20240908.csv,S02,2024-09-08,385,original
SALES_S02_20240909.csv,S02,2024-09-09,222,original
SALES_S02_20240910.csv,S02,2024-09-10,185,original
SALES_S02_20240911.csv,S02,2024-09-11,232,original
SALES_S02_20240912.csv,S02,2024-09-12,234,original
SALES_S02_20240913.csv,S02,2024-09-13,321,original
SALES_S02_20240914.csv,S02,2024-09-14,472,original
SALES_S02_20240915.csv,S02,2024-09-15,379,original
SALES_S02_20240916.csv,S02,2024-09-16,228,original
SALES_S02_20240917.csv,S02,2024-09-17,211,original
SALES_S02_20240918.csv,S02,2024-09-18,200,original
SALES_S02_20240919.csv,S02,2024-09-19,189,original
SALES_S02_20240920.csv,S02,2024-09-20,347,original
SALES_S02_20240921.csv,S02,2024-09-21,329,original
SALES_S02_20240922.csv,S02,2024-09-22,334,original
SALES_S02_20240923.csv,S02,2024-09-23,177,original
SALES_S02_20240924.csv,S02,2024-09-24,216,original
SALES_S02_20240925.csv,S02,2024-09-25,301,original
SALES_S02_20240926.csv,S02,2024-09-26,206,original
SALES_S02_20240927.csv,S02,2024-09-27,210,original
SALES_S02_20240928.csv,S02,2024-09-28,511,original
SALES_S02_20240929.csv,S02,2024-09-29,341,original
SALES_S02_20240930.csv,S02,2024-09-30,203,original
SALES_S02_20241001.csv,S02,2024-10-01,193,original
SALES_S02_20241002.csv,S02,2024-10-02,311,original
SALES_S02_20241003.csv,S02,2024-10-03,275,original
SALES_S02_20241004.csv,S02,2024-10-04,356,original
SALES_S02_20241005.csv,S02,2024-10-05,445,original
SALES_S02_20241006.csv,S02,2024-10-06,414,original
SALES_S02_20241007.csv,S02,2024-10-07,299,original
SALES_S02_20241008.csv,S02,2024-10-08,378,original
SALES_S02_20241009.csv,S02,2024-10-09,311,original
SALES_S02_20241010.csv,S02,2024-10-10,340,original
SALES_S02_20241011.csv,S02,2024-10-11,245,original
SALES_S02_20241012.csv,S02,2024-10-12,452,original
SALES_S02_20241013.csv,S02,2024-10-13,409,original
SALES_S02_20241013__R1.csv,S02,2024-10-13,409,resend-full
SALES_S02_20241014.csv,S02,2024-10-14,233,original
SALES_S02_20241015.csv,S02,2024-10-15,324,original
SALES_S02_20241016.csv,S02,2024-10-16,268,original
SALES_S02_20241017.csv,S02,2024-10-17,255,original
SALES_S02_20241018.csv,S02,2024-10-18,248,original
SALES_S02_20241019.csv,S02,2024-10-19,399,original
SALES_S02_20241020.csv,S02,2024-10-20,559,original
SALES_S02_20241021.csv,S02,2024-10-21,318,original
SALES_S02_20241022.csv,S02,2024-10-22,284,original
SALES_S02_20241023.csv,S02,2024-10-23,258,original
SALES_S02_20241024.csv,S02,2024-10-24,337,original
SALES_S02_20241025.csv,S02,2024-10-25,322,original
SALES_S02_20241026.csv,S02,2024-10-26,572,original
SALES_S02_20241027.csv,S02,2024-10-27,604,original
SALES_S02_20241028.csv,S02,2024-10-28,326,original
SALES_S02_20241029.csv,S02,2024-10-29,337,original
SALES_S02_20241030.csv,S02,2024-10-30,348,original
SALES_S02_20241031.csv,S02,2024-10-31,410,original
SALES_S02_20241101.csv,S02,2024-11-01,323,original
SALES_S02_20241102.csv,S02,2024-11-02,391,original
SALES_S02_20241103.csv,S02,2024-11-03,389,original
SALES_S02_20241104.csv,S02,2024-11-04,267,original
SALES_S02_20241105.csv,S02,2024-11-05,263,original
SALES_S02_20241106.csv,S02,2024-11-06,357,original
SALES_S02_20241107.csv,S02,2024-11-07,292,original
SALES_S02_20241108.csv,S02,2024-11-08,318,original
SALES_S02_20241109.csv,S02,2024-11-09,404,original
SALES_S02_20241110.csv,S02,2024-11-10,499,original
SALES_S02_20241111.csv,S02,2024-11-11,265,original
SALES_S02_20241112.csv,S02,2024-11-12,308,original
SALES_S02_20241113.csv,S02,2024-11-13,232,original
SALES_S02_20241114.csv,S02,2024-11-14,378,original
SALES_S02_20241115.csv,S02,2024-11-15,342,original
SALES_S02_20241116.csv,S02,2024-11-16,505,original
SALES_S02_20241117.csv,S02,2024-11-17,358,original
SALES_S02_20241118.csv,S02,2024-11-18,165,original
SALES_S02_20241119.csv,S02,2024-11-19,290,original
SALES_S02_20241120.csv,S02,2024-11-20,209,original
SALES_S02_20241121.csv,S02,2024-11-21,374,original
SALES_S02_20241122.csv,S02,2024-11-22,354,original
SALES_S02_20241123.csv,S02,2024-11-23,394,original
SALES_S02_20241124.csv,S02,2024-11-24,375,original
SALES_S02_20241125.csv,S02,2024-11-25,201,original
SALES_S02_20241126.csv,S02,2024-11-26,254,original
SALES_S02_20241127.csv,S02,2024-11-27,359,original
SALES_S02_20241128.csv,S02,2024-11-28,242,original
SALES_S02_20241129.csv,S02,2024-11-29,430,original
SALES_S02_20241130.csv,S02,2024-11-30,316,original
SALES_S02_20241130__R1.csv,S02,2024-11-30,180,resend-partial
SALES_S02_20241201.csv,S02,2024-12-01,360,original
SALES_S02_20241202.csv,S02,2024-12-02,208,original
SALES_S02_20241203.csv,S02,2024-12-03,232,original
SALES_S02_20241204.csv,S02,2024-12-04,205,original
SALES_S02_20241205.csv,S02,2024-12-05,196,original
SALES_S02_20241206.csv,S02,2024-12-06,339,original
SALES_S02_20241207.csv,S02,2024-12-07,364,original
SALES_S02_20241208.csv,S02,2024-12-08,426,original
SALES_S02_20241209.csv,S02,2024-12-09,222,original
SALES_S02_20241210.csv,S02,2024-12-10,217,original
SALES_S02_20241211.csv,S02,2024-12-11,222,original
SALES_S02_20241212.csv,S02,2024-12-12,196,original
SALES_S02_20241213.csv,S02,2024-12-13,419,original
SALES_S02_20241214.csv,S02,2024-12-14,423,original
SALES_S02_20241215.csv,S02,2024-12-15,409,original
SALES_S02_20241216.csv,S02,2024-12-16,235,original
SALES_S02_20241217.csv,S02,2024-12-17,185,original
SALES_S02_20241218.csv,S02,2024-12-18,270,original
SALES_S02_20241219.csv,S02,2024-12-19,240,original
SALES_S02_20241220.csv,S02,2024-12-20,361,original
SALES_S02_20241221.csv,S02,2024-12-21,414,original
SALES_S02_20241222.csv,S02,2024-12-22,339,original
SALES_S02_20241223.csv,S02,2024-12-23,208,original
SALES_S02_20241224.csv,S02,2024-12-24,285,original
SALES_S02_20241225.csv,S02,2024-12-25,323,original
SALES_S02_20241226.csv,S02,2024-12-26,366,original
SALES_S02_20241227.csv,S02,2024-12-27,416,original
SALES_S02_20241228.csv,S02,2024-12-28,497,original
SALES_S02_20241229.csv,S02,2024-12-29,392,original
SALES_S02_20241230.csv,S02,2024-12-30,219,original
SALES_S02_20241231.csv,S02,2024-12-31,191,original
SALES_S03_20240101.csv,S03,2024-01-01,288,original
SALES_S03_20240102.csv,S03,2024-01-02,232,original
SALES_S03_20240103.csv,S03,2024-01-03,239,original
SALES_S03_20240104.csv,S03,2024-01-04,270,original
SALES_S03_20240105.csv,S03,2024-01-05,424,original
SALES_S03_20240106.csv,S03,2024-01-06,356,original
SALES_S03_20240107.csv,S03,2024-01-07,433,original
SALES_S03_20240108.csv,S03,2024-01-08,249,original
SALES_S03_20240109.csv,S03,2024-01-09,307,original
SALES_S03_20240110.csv,S03,2024-01-10,337,original
SALES_S03_20240111.csv,S03,2024-01-11,374,original
SALES_S03_20240112.csv,S03,2024-01-12,323,original
SALES_S03_20240113.csv,S03,2024-01-13,495,original
SALES_S03_20240114.csv,S03,2024-01-14,391,original
SALES_S03_20240115.csv,S03,2024-01-15,275,original
SALES_S03_20240116.csv,S03,2024-01-16,307,original
SALES_S03_20240117.csv,S03,2024-01-17,288,original
SALES_S03_20240118.csv,S03,2024-01-18,260,original
SALES_S03_20240119.csv,S03,2024-01-19,265,original
SALES_S03_20240120.csv,S03,2024-01-20,423,original
SALES_S03_20240121.csv,S03,2024-01-21,424,original
SALES_S03_20240122.csv,S03,2024-01-22,237,original
SALES_S03_20240123.csv,S03,2024-01-23,280,original
SALES_S03_20240124.csv,S03,2024-01-24,187,original
SALES_S03_20240125.csv,S03,2024-01-25,298,original
SALES_S03_20240126.csv,S03,2024-01-26,225,original
SALES_S03_20240127.csv,S03,2024-01-27,475,original
SALES_S03_20240128.csv,S03,2024-01-28,379,original
SALES_S03_20240129.csv,S03,2024-01-29,293,original
SALES_S03_20240130.csv,S03,2024-01-30,228,original
SALES_S03_20240131.csv,S03,2024-01-31,248,original
SALES_S03_20240201.csv,S03,2024-02-01,236,original
SALES_S03_20240202.csv,S03,2024-02-02,336,original
SALES_S03_20240203.csv,S03,2024-02-03,372,original
SALES_S03_20240204.csv,S03,2024-02-04,361,original
SALES_S03_20240205.csv,S03,2024-02-05,278,original
SALES_S03_20240206.csv,S03,2024-02-06,262,original
SALES_S03_20240207.csv,S03,2024-02-07,272,original
SALES_S03_20240208.csv,S03,2024-02-08,250,original
SALES_S03_20240209.csv,S03,2024-02-09,368,original
SALES_S03_20240210.csv,S03,2024-02-10,459,original
SALES_S03_20240211.csv,S03,2024-02-11,441,original
SALES_S03_20240212.csv,S03,2024-02-12,271,original
SALES_S03_20240213.csv,S03,2024-02-13,229,original
SALES_S03_20240214.csv,S03,2024-02-14,294,original
SALES_S03_20240215.csv,S03,2024-02-15,242,original
SALES_S03_20240216.csv,S03,2024-02-16,379,original
SALES_S03_20240217.csv,S03,2024-02-17,533,original
SALES_S03_20240218.csv,S03,2024-02-18,448,original
SALES_S03_20240219.csv,S03,2024-02-19,261,original
SALES_S03_20240220.csv,S03,2024-02-20,259,original
SALES_S03_20240221.csv,S03,2024-02-21,202,original
SALES_S03_20240222.csv,S03,2024-02-22,274,original
SALES_S03_20240223.csv,S03,2024-02-23,370,original
SALES_S03_20240224.csv,S03,2024-02-24,436,original
SALES_S03_20240225.csv,S03,2024-02-25,472,original
SALES_S03_20240226.csv,S03,2024-02-26,251,original
SALES_S03_20240227.csv,S03,2024-02-27,151,original
SALES_S03_20240228.csv,S03,2024-02-28,192,original
SALES_S03_20240229.csv,S03,2024-02-29,248,original
SALES_S03_20240301.csv,S03,2024-03-01,391,original
SALES_S03_20240302.csv,S03,2024-03-02,456,original
SALES_S03_20240303.csv,S03,2024-03-03,454,original
SALES_S03_20240304.csv,S03,2024-03-04,250,original
SALES_S03_20240305.csv,S03,2024-03-05,339,original
SALES_S03_20240306.csv,S03,2024-03-06,311,original
SALES_S03_20240307.csv,S03,2024-03-07,274,original
SALES_S03_20240308.csv,S03,2024-03-08,396,original
SALES_S03_20240309.csv,S03,2024-03-09,572,original
SALES_S03_20240310.csv,S03,2024-03-10,467,original
SALES_S03_20240311.csv,S03,2024-03-11,301,original
SALES_S03_20240312.csv,S03,2024-03-12,274,original
SALES_S03_20240313.csv,S03,2024-03-13,254,original
SALES_S03_20240314.csv,S03,2024-03-14,268,original
SALES_S03_20240315.csv,S03,2024-03-15,368,original
SALES_S03_20240316.csv,S03,2024-03-16,469,original
SALES_S03_20240317.csv,S03,2024-03-17,458,original
SALES_S03_20240318.csv,S03,2024-03-18,211,original
SALES_S03_20240319.csv,S03,2024-03-19,213,original
SALES_S03_20240320.csv,S03,2024-03-20,256,original
SALES_S03_20240321.csv,S03,2024-03-21,210,original
SALES_S03_20240322.csv,S03,2024-03-22,416,original
SALES_S03_20240323.csv,S03,2024-03-23,499,original
SALES_S03_20240324.csv,S03,2024-03-24,546,original
SALES_S03_20240325.csv,S03,2024-03-25,195,original
SALES_S03_20240326.csv,S03,2024-03-26,162,original
SALES_S03_20240327.csv,S03,2024-03-27,249,original
SALES_S03_20240328.csv,S03,2024-03-28,302,original
SALES_S03_20240329.csv,S03,2024-03-29,481,original
SALES_S03_20240330.csv,S03,2024-03-30,441,original
SALES_S03_20240331.csv,S03,2024-03-31,348,original
SALES_S03_20240401.csv,S03,2024-04-01,273,original
SALES_S03_20240402.csv,S03,2024-04-02,226,original
SALES_S03_20240403.csv,S03,2024-04-03,241,original
SALES_S03_20240404.csv,S03,2024-04-04,322,original
SALES_S03_20240405.csv,S03,2024-04-05,372,original
SALES_S03_20240406.csv,S03,2024-04-06,450,original
SALES_S03_20240407.csv,S03,2024-04-07,378,original
SALES_S03_20240408.csv,S03,2024-04-08,183,original
SALES_S03_20240409.csv,S03,2024-04-09,207,original
SALES_S03_20240410.csv,S03,2024-04-10,276,original
SALES_S03_20240411.csv,S03,2024-04-11,250,original
SALES_S03_20240412.csv,S03,2024-04-12,393,original
SALES_S03_20240413.csv,S03,2024-04-13,428,original
SALES_S03_20240414.csv,S03,2024-04-14,425,original
SALES_S03_20240415.csv,S03,2024-04-15,164,original
SALES_S03_20240416.csv,S03,2024-04-16,267,original
SALES_S03_20240417.csv,S03,2024-04-17,327,original
SALES_S03_20240418.csv,S03,2024-04-18,244,original
SALES_S03_20240419.csv,S03,2024-04-19,321,original
SALES_S03_20240420.csv,S03,2024-04-20,497,original
SALES_S03_20240421.csv,S03,2024-04-21,521,original
SALES_S03_20240422.csv,S03,2024-04-22,332,original
SALES_S03_20240423.csv,S03,2024-04-23,205,original
SALES_S03_20240424.csv,S03,2024-04-24,246,original
SALES_S03_20240425.csv,S03,2024-04-25,290,original
SALES_S03_20240426.csv,S03,2024-04-26,383,original
SALES_S03_20240427.csv,S03,2024-04-27,442,original
SALES_S03_20240428.csv,S03,2024-04-28,501,original
SALES_S03_20240429.csv,S03,2024-04-29,264,original
SALES_S03_20240430.csv,S03,2024-04-30,306,original
SALES_S03_20240501.csv,S03,2024-05-01,368,original
SALES_S03_20240502.csv,S03,2024-05-02,271,original
SALES_S03_20240503.csv,S03,2024-05-03,371,original
SALES_S03_20240504.csv,S03,2024-05-04,472,original
SALES_S03_20240505.csv,S03,2024-05-05,414,original
SALES_S03_20240506.csv,S03,2024-05-06,268,original
SALES_S03_20240507.csv,S03,2024-05-07,294,original
SALES_S03_20240508.csv,S03,2024-05-08,372,original
SALES_S03_20240509.csv,S03,2024-05-09,235,original
SALES_S03_20240510.csv,S03,2024-05-10,348,original
SALES_S03_20240511.csv,S03,2024-05-11,431,original
SALES_S03_20240512.csv,S03,2024-05-12,447,original
SALES_S03_20240513.csv,S03,2024-05-13,350,original
SALES_S03_20240514.csv,S03,2024-05-14,267,original
SALES_S03_20240515.csv,S03,2024-05-15,367,original
SALES_S03_20240516.csv,S03,2024-05-16,285,original
SALES_S03_20240517.csv,S03,2024-05-17,359,original
SALES_S03_20240518.csv,S03,2024-05-18,487,original
